Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Berechnete Auflösungen
12.02.2024;00:45;01:00;-
12.02.2024;01:00;01:15;-
12.02.2024;01:15;01:30;-
12.02.2024;01:30;01:45;-
12.02.2024;01:45;02:00;-
12.02.2024;02:00;02:15;-
12.02.2024;02:15;02:30;-
12.02.2024;02:30;02:45;-
12.02.2024;02:45;03:00;-
12.02.2024;03:00;03:15;-
12.02.2024;03:15;03:30;-
12.02.2024;03:30;03:45;-
12.02.2024;03:45;04:00;-
12.02.2024;04:00;04:15;-
12.02.2024;04:15;04:30;-
12.02.2024;04:30;04:45;-
12.02.2024;04:45;05:00;-
12.02.2024;05:00;05:15;-
12.02.2024;05:15;05:30;-
12.02.2024;05:30;05:45;-
12.02.2024;05:45;06:00;-
12.02.2024;06:00;06:15;-
12.02.2024;06:15;06:30;-
12.02.2024;06:30;06:45;-
12.02.2024;06:45;07:00;-
12.02.2024;07:00;07:15;-
12.02.2024;07:15;07:30;-
12.02.2024;07:30;07:45;-
12.02.2024;07:45;08:00;-
12.02.2024;08:00;08:15;-
12.02.2024;08:15;08:30;-
12.02.2024;08:30;08:45;-
12.02.2024;08:45;09:00;-
12.02.2024;09:00;09:15;-
12.02.2024;09:15;09:30;-
12.02.2024;09:30;09:45;-
12.02.2024;09:45;10:00;-
12.02.2024;10:00;10:15;-
12.02.2024;10:15;10:30;-
12.02.2024;10:30;10:45;-
12.02.2024;10:45;11:00;-
12.02.2024;11:00;11:15;-
12.02.2024;11:15;11:30;-
12.02.2024;11:30;11:45;-
12.02.2024;11:45;12:00;-
12.02.2024;12:00;12:15;-
12.02.2024;12:15;12:30;-
12.02.2024;12:30;12:45;-
12.02.2024;12:45;13:00;-
12.02.2024;13:00;13:15;-
12.02.2024;13:15;13:30;-
12.02.2024;13:30;13:45;-
12.02.2024;13:45;14:00;-
12.02.2024;14:00;14:15;-
12.02.2024;14:15;14:30;-
12.02.2024;14:30;14:45;-
12.02.2024;14:45;15:00;-
12.02.2024;15:00;15:15;-
12.02.2024;15:15;15:30;-
12.02.2024;15:30;15:45;-
12.02.2024;15:45;16:00;-
12.02.2024;16:00;16:15;-
12.02.2024;16:15;16:30;-
12.02.2024;16:30;16:45;-
12.02.2024;16:45;17:00;-
12.02.2024;17:00;17:15;-
12.02.2024;17:15;17:30;-
12.02.2024;17:30;17:45;-
12.02.2024;17:45;18:00;-
12.02.2024;18:00;18:15;-
12.02.2024;18:15;18:30;-
12.02.2024;18:30;18:45;-
12.02.2024;18:45;19:00;-
12.02.2024;19:00;19:15;-
12.02.2024;19:15;19:30;-
12.02.2024;19:30;19:45;-
12.02.2024;19:45;20:00;-
12.02.2024;20:00;20:15;-
12.02.2024;20:15;20:30;-
12.02.2024;20:30;20:45;-
12.02.2024;20:45;21:00;-
12.02.2024;21:00;21:15;-
12.02.2024;21:15;21:30;-
